Distance [mm] - Plot 0,Amplitude [mV] - Plot 0
22.5,375
22.6,365
22.7,355
22.8,363
22.9,355
23,346
23.1,344
23.2,336
23.3,326
23.4,321
23.5,323
23.6,321
23.7,304
23.8,302
23.9,299
24,285
24.1,273
24.2,270
24.3,262
24.4,245
24.5,236
24.6,235
24.7,219
24.8,209
24.9,202
25,201
25.1,191
25.2,189
25.3,193
25.4,174
25.5,158
25.6,160
25.7,163
25.8,151
25.9,139
26,153
26.1,137
26.2,126
26.3,124
26.4,144
26.5,130
26.6,117
26.7,120
26.8,124
26.9,113
27,114
27.1,132
27.2,117
27.3,116
27.4,123
27.5,136
27.6,125
27.7,124
27.8,146
27.9,146
28,140
28.1,146
28.2,160
28.3,160
28.4,155
28.5,171
28.6,182
28.7,174
28.8,183
28.9,203
29,200
29.1,201
29.2,217
29.3,229
29.4,227
29.5,237
29.6,252
29.7,251
29.8,252
29.9,267
30,279
30.1,276
30.2,282
30.3,293
30.4,302
30.5,299
30.6,306
30.7,316
30.8,316
30.9,315
31,331
31.1,341
31.2,338
31.3,345
31.4,357
31.5,357
31.6,352
31.7,364
31.8,373
31.9,366
32,371
32.1,380
32.2,380
32.3,379
32.4,385
32.5,398
32.6,398
32.7,398
32.8,395
32.9,406
33,411
33.1,410
33.2,411
33.3,412
33.4,426
33.5,417
33.6,433
33.7,423
33.8,430
33.9,437
34,428
34.1,437
34.2,443
34.3,446
34.4,439
34.5,434
34.6,441
34.7,440
34.8,441
34.9,442
35,442
35.1,439
35.2,440
35.3,444
35.4,443
35.5,439
35.6,441
35.7,445
35.8,441
35.9,439
36,437
36.1,443
36.2,430
36.3,431
36.4,435
36.5,432
36.6,429
36.7,429
36.8,431
36.9,425
37,424
37.1,426
37.2,418
37.3,414
37.4,413
37.5,411
37.6,402
37.7,403
37.8,405
37.9,402
38,393
38.1,389
38.2,383
38.3,379
38.4,378
38.5,379
38.6,371
38.7,365
38.8,361
38.9,354
39,343
39.1,335
39.2,337
39.3,331
39.4,322
39.5,314
39.6,316
39.7,306
39.8,301
39.9,300
40,293
40.1,284
40.2,275
40.3,272
40.4,265
40.5,248
40.6,245
40.7,236
40.8,222
40.9,216
41,210
41.1,191
41.2,179
41.3,180
41.4,175
41.5,161
41.6,162
41.7,170
41.8,156
41.9,149
42,154
42.1,151
42.2,125
42.3,132
42.4,132
42.5,124
42.6,124
42.7,123
42.8,127
42.9,111
43,108
43.1,123
43.2,136
43.3,116
43.4,121
43.5,128
43.6,129
43.7,121
43.8,137
43.9,139
44,133
44.1,144
44.2,153
44.3,150
44.4,149
44.5,165
44.6,167
44.7,165
44.8,179
44.9,190
45,193
45.1,187
45.2,207
45.3,217
45.4,207
45.5,225
45.6,235
45.7,230
45.8,247
45.9,249
46,268
46.1,261
46.2,273
46.3,288
46.4,291
46.5,289
46.6,302
46.7,310
46.8,306
46.9,314
47,329
47.1,328
47.2,331
47.3,344
47.4,350
47.5,351
47.6,357
47.7,366
47.8,370
47.9,368
48,377
48.1,388
48.2,383
48.3,381
48.4,396
48.5,395
48.6,399
48.7,402
48.8,409
48.9,411
49,403
49.1,423
49.2,424
49.3,417
49.4,422
49.5,429
49.6,426
49.7,425
49.8,431
49.9,430
50,425
50.1,426
50.2,435
50.3,437
50.4,435
50.5,435
50.6,436
50.7,433
50.8,434
50.9,439
51,437
51.1,437
51.2,441
51.3,446
51.4,439
51.5,441
51.6,445
51.7,443
51.8,439
51.9,443
52,445
52.1,442
52.2,436
52.3,441
52.4,435
52.5,431
52.6,430
52.7,432
52.8,428
52.9,423
53,423
53.1,421
53.2,412
53.3,413
53.4,409
53.5,408
53.6,405
53.7,403
53.8,399
53.9,389
54,387
54.1,391
54.2,384
54.3,379
54.4,371
54.5,364
54.6,352
54.7,352
54.8,354
54.9,348
55,344
55.1,334
55.2,335
55.3,324
55.4,315
55.5,320
55.6,307
55.7,298
55.8,297
55.9,292
56,280
56.1,275
56.2,271
56.3,264
56.4,257
56.5,243
56.6,239
56.7,229
56.8,222
56.9,225
57,210
57.1,192
57.2,194
57.3,197
57.4,191
57.5,172
57.6,168
57.7,167
57.8,150
57.9,148
58,155
58.1,153
58.2,145
58.3,149
58.4,141
58.5,127
58.6,135
58.7,139
58.8,133
58.9,126
59,136
59.1,136
59.2,130
59.3,131
59.4,145
59.5,135
59.6,121
59.7,134
59.8,139
59.9,137
60,136
60.1,158
60.2,151
60.3,148
60.4,154
60.5,171
60.6,170
60.7,159
60.8,185
60.9,190
61,185
61.1,191
61.2,210
61.3,206
61.4,204
61.5,218
61.6,232
61.7,227
61.8,237
61.9,256
62,265
62.1,258
62.2,269
62.3,280
62.4,285
62.5,292
62.6,299
62.7,302
62.8,298
62.9,306
63,318
63.1,321
63.2,313
63.3,333
63.4,340
63.5,341
63.6,350
63.7,362
63.8,359
63.9,364
64,368
64.1,379
64.2,379
64.3,382
64.4,389
64.5,391
64.6,394
64.7,402
64.8,409
64.9,407
65,410
65.1,421
65.2,424
65.3,420
65.4,423
65.5,426
65.6,423
65.7,426
65.8,430
65.9,431
66,429
66.1,433
66.2,440
66.3,439
66.4,437
66.5,442
66.6,440
66.7,436
66.8,439
66.9,444
67,443
67.1,439
67.2,442
67.3,445
67.4,439
67.5,439
67.6,444
67.7,440
67.8,435
67.9,440
68,445
68.1,436
68.2,434
68.3,435
68.4,435
68.5,429
68.6,430
68.7,438
68.8,430
68.9,428
69,422
69.1,423
69.2,414
69.3,414
69.4,413
69.5,404
69.6,399
69.7,405
69.8,402
69.9,391
70,387
70.1,386
70.2,380
70.3,367
70.4,370
70.5,368
70.6,355
70.7,347
70.8,348
70.9,343
71,336
71.1,341
71.2,333
71.3,322
71.4,306
71.5,313
71.6,304
71.7,287
71.8,291
71.9,294
72,282
72.1,273
72.2,271
72.3,266
72.4,251
72.5,248
72.6,253
72.7,235
72.8,223
72.9,224
73,223
73.1,208
73.2,210
73.3,212
73.4,197
73.5,175
73.6,177
73.7,179
73.8,155
73.9,150
74,159
74.1,152
74.2,143
74.3,149
74.4,153
74.5,141
74.6,137
74.7,147
74.8,142
74.9,131
75,133
75.1,144
75.2,129
75.3,126
75.4,136
75.5,136
75.6,129
75.7,137
75.8,157
75.9,147
76,146
76.1,154
76.2,157
76.3,146
76.4,156
76.5,169
76.6,166
76.7,170
76.8,181
76.9,194
77,192
77.1,205
77.2,222
77.3,222
77.4,219
77.5,223
77.6,233
77.7,235
77.8,238
77.9,254
78,257
78.1,258
78.2,268
78.3,281
78.4,280
78.5,287
78.6,288
78.7,299
78.8,302
78.9,311
79,319
79.1,320
79.2,314
79.3,322
79.4,335
79.5,334
79.6,339
79.7,349
79.8,357
79.9,361
80,374
80.1,382
80.2,378
80.3,372
80.4,380
80.5,390
80.6,392
80.7,397
80.8,405
80.9,401
81,399
81.1,411
81.2,419
81.3,414
81.4,413
81.5,421
81.6,419
81.7,416
81.8,422
81.9,431
82,428
82.1,421
82.2,430
82.3,434
82.4,430
82.5,438
82.6,438
82.7,435
82.8,433
82.9,438
83,441
83.1,434
83.2,437
83.3,445
83.4,440
83.5,438
83.6,441
83.7,443
83.8,437
83.9,435
84,440
84.1,440
84.2,434
84.3,436
84.4,436
84.5,431
84.6,427
84.7,431
84.8,427
84.9,421
85,423
85.1,426
85.2,415
85.3,408
85.4,411
85.5,411
85.6,400
85.7,401
85.8,403
85.9,397
86,392
86.1,391
86.2,387
86.3,378
86.4,375
86.5,368
86.6,361
86.7,351
86.8,352
86.9,356
87,347
87.1,335
87.2,334
87.3,328
87.4,319
87.5,317
87.6,314
87.7,302
87.8,291
87.9,294
88,295
88.1,282
88.2,274
88.3,276
88.4,262
88.5,250
88.6,249
88.7,250
88.8,237
88.9,225
89,225
89.1,219
89.2,198
89.3,196
89.4,200
89.5,186
89.6,175
89.7,181
89.8,182
89.9,164
90,159
90.1,167
90.2,158
90.3,144
90.4,149
90.5,155
90.6,140
90.7,130
90.8,144
90.9,138
91,127
91.1,133
91.2,145
91.3,132
91.4,135
91.5,143
91.6,145
91.7,135
91.8,147
91.9,151
92,148
92.1,143
92.2,154
92.3,168
92.4,154
92.5,156
92.6,178
92.7,176
92.8,171
92.9,181
93,193
93.1,192
93.2,194
93.3,211
93.4,214
93.5,211
93.6,220
93.7,237
93.8,234
93.9,234
94,247
94.1,257
94.2,254
94.3,262
94.4,277
94.5,280
94.6,281
94.7,292
94.8,303
94.9,303
95,299
95.1,309
95.2,322
95.3,320
95.4,324
95.5,338
95.6,341
95.7,339
95.8,346
95.9,354
96,352
96.1,360
96.2,368
96.3,370
96.4,372
96.5,377
96.6,384
96.7,384
96.8,384
96.9,392
97,392
97.1,389
97.2,397
97.3,406
97.4,405
97.5,406
97.6,408
97.7,409
97.8,409
97.9,412
98,420
98.1,417
98.2,416
98.3,423
98.4,427
98.5,424
98.6,424
98.7,430
98.8,432
98.9,432
99,430
99.1,439
99.2,432
99.3,427
99.4,435
99.5,432
99.6,432
99.7,430
99.8,433
99.9,429
100,432
